Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-06 00:00:00,5.08400011062622,5.08400011062622,4.97399997711182,5.02600002288818,13036000,0,0
2012-02-07 00:00:00,4.90999984741211,5.01999998092651,4.9060001373291,4.96999979019165,13954000,0,0
2012-02-08 00:00:00,4.97200012207031,5.06799983978271,4.96999979019165,5.05399990081787,7859000,0,0
2012-02-09 00:00:00,5.09999990463257,5.28399991989136,5.09800004959106,5.24399995803833,14227500,0,0
2012-02-10 00:00:00,5.1579999923706,5.19199991226196,5.0460000038147,5.11600017547607,6676500,0,0
2012-02-13 00:00:00,5.25,5.28800010681152,5.15199995040894,5.27600002288818,11310000,0,0
2012-02-14 00:00:00,5.28000020980835,5.3439998626709,5.23999977111816,5.34000015258789,11841500,0,0
2012-02-15 00:00:00,5.35799980163574,5.3600001335144,5.1399998664856,5.16400003433228,11044500,0,0
2012-02-16 00:00:00,5.15000009536743,5.27400016784668,5.13800001144409,5.26200008392334,7116000,0,0
2012-02-17 00:00:00,5.27600002288818,5.27600002288818,5.11600017547607,5.19199991226196,5826500,0,0
2012-02-21 00:00:00,5.19399976730347,5.32000017166138,5.19000005722046,5.23999977111816,8576500,0,0
2012-02-22 00:00:00,5.30000019073486,5.32999992370605,5.22200012207031,5.22599983215332,6119500,0,0
2012-02-23 00:00:00,5.21600008010864,5.30600023269653,5.18400001525879,5.25,6309500,0,0
2012-02-24 00:00:00,5.2960000038147,5.41800022125244,5.28000020980835,5.39799976348877,9938500,0,0
2012-02-27 00:00:00,5.36199998855591,5.43200016021729,5.34800004959106,5.37599992752075,5748000,0,0
2012-02-28 00:00:00,5.42000007629395,5.53200006484985,5.36600017547607,5.48000001907349,11239000,0,0
2012-02-29 00:00:00,5.46999979019165,5.49399995803833,5.36199998855591,5.40999984741211,7528500,0,0
2012-03-01 00:00:00,5.42399978637695,5.57600021362305,5.36800003051758,5.56599998474121,7765500,0,0
2012-03-02 00:00:00,5.5460000038147,5.57999992370605,5.44399976730347,5.50799989700317,8742500,0,0
2012-03-05 00:00:00,5.36399984359741,5.42399978637695,5.15199995040894,5.25,13758500,0,0
2012-03-06 00:00:00,5.14799976348877,5.22800016403198,5.10599994659424,5.12799978256226,8889000,0,0
2012-03-07 00:00:00,5.1579999923706,5.32399988174438,5.14799976348877,5.21400022506714,9014000,0,0
2012-03-08 00:00:00,5.26599979400635,5.32800006866455,5.23799991607666,5.26200008392334,6639500,0,0
2012-03-09 00:00:00,5.27400016784668,5.36800003051758,5.26200008392334,5.31799983978271,6046000,0,0
2012-03-12 00:00:00,5.31799983978271,5.4539999961853,5.27600002288818,5.44799995422363,19205500,0,0
2012-03-13 00:00:00,5.46199989318848,5.56199979782104,5.37400007247925,5.56199979782104,14100000,0,0
2012-03-14 00:00:00,5.53000020980835,5.57200002670288,5.38000011444092,5.43400001525879,8470000,0,0
2012-03-15 00:00:00,5.46400022506714,5.58199977874756,5.38000011444092,5.48600006103516,7477500,0,0
2012-03-16 00:00:00,5.46199989318848,5.48400020599365,5.4060001373291,5.42399978637695,4332000,0,0
2012-03-19 00:00:00,5.44199991226196,5.56199979782104,5.37200021743774,5.49399995803833,5630500,0,0
2012-03-20 00:00:00,5.44600009918213,5.47800016403198,5.32999992370605,5.44399976730347,7697000,0,0
2012-03-21 00:00:00,5.48000001907349,5.51200008392334,5.40999984741211,5.43400001525879,7601500,0,0
2012-03-22 00:00:00,5.40000009536743,5.40000009536743,5.30800008773804,5.31799983978271,5630500,0,0
2012-03-23 00:00:00,5.34000015258789,5.4060001373291,5.27400016784668,5.4060001373291,5184500,0,0
2012-03-26 00:00:00,5.44000005722046,5.53800010681152,5.42799997329712,5.53200006484985,5594000,0,0
2012-03-27 00:00:00,5.41800022125244,5.57399988174438,5.4079999923706,5.42399978637695,8835000,0,0
2012-03-28 00:00:00,5.42199993133545,5.44999980926514,5.25400018692017,5.33199977874756,7400000,0,0
2012-03-29 00:00:00,5.32000017166138,5.49399995803833,5.26000022888184,5.45599985122681,9164500,0,0
2012-03-30 00:00:00,5.49599981307983,5.61999988555908,5.43200016021729,5.53000020980835,10387000,0,0
2012-04-02 00:00:00,5.5,5.76399993896484,5.41200017929077,5.68400001525879,15399500,0,0
2012-04-03 00:00:00,5.68400001525879,5.73600006103516,5.61199998855591,5.68400001525879,9806500,0,0
2012-04-04 00:00:00,5.61999988555908,5.66800022125244,5.53000020980835,5.6399998664856,10925000,0,0
2012-04-05 00:00:00,5.59999990463257,5.7039999961853,5.53999996185303,5.68800020217896,7366000,0,0
2012-04-09 00:00:00,5.59600019454956,5.61999988555908,5.52199983596802,5.57600021362305,9959000,0,0
2012-04-10 00:00:00,5.55999994277954,5.59999990463257,5.37599992752075,5.4520001411438,8729000,0,0
2012-04-11 00:00:00,5.48999977111816,5.59600019454956,5.41599988937378,5.45599985122681,7764000,0,0
2012-04-12 00:00:00,5.4980001449585,5.56199979782104,5.45599985122681,5.55800008773804,4307000,0,0
2012-04-13 00:00:00,5.51800012588501,5.60799980163574,5.47399997711182,5.5,6529000,0,0
2012-04-16 00:00:00,5.5460000038147,5.57000017166138,5.3600001335144,5.40999984741211,4299500,0,0
2012-04-17 00:00:00,5.4520001411438,5.53800010681152,5.38800001144409,5.51000022888184,5133000,0,0
2012-04-18 00:00:00,5.5,5.55800008773804,5.4520001411438,5.53200006484985,3497500,0,0
2012-04-19 00:00:00,5.5479998588562,5.61399984359741,5.44199991226196,5.49599981307983,4339000,0,0
2012-04-20 00:00:00,5.5,5.53599977493286,5.41800022125244,5.42000007629395,5396000,0,0
2012-04-23 00:00:00,5.2960000038147,5.30000019073486,5.1399998664856,5.28399991989136,14674500,0,0
2012-04-24 00:00:00,5.39799976348877,5.44399976730347,5.10200023651123,5.14799976348877,25753500,0,0
2012-04-25 00:00:00,5.47399997711182,5.5,5.24399995803833,5.28800010681152,24682500,0,0
2012-04-26 00:00:00,5.2960000038147,5.32399988174438,5.15000009536743,5.19600009918213,14710500,0,0
2012-04-27 00:00:00,5.21400022506714,5.27400016784668,5.09600019454956,5.24399995803833,9943000,0,0
2012-04-30 00:00:00,5.23999977111816,5.23999977111816,5.12799978256226,5.22399997711182,8253000,0,0
2012-05-01 00:00:00,5.22800016403198,5.39599990844727,5.18599987030029,5.28200006484985,14128000,0,0
2012-05-02 00:00:00,5.22399997711182,5.3420000076294,5.19799995422363,5.27199983596802,8049500,0,0
2012-05-03 00:00:00,5.25799989700317,5.27799987792969,5.10200023651123,5.20800018310547,9149000,0,0
2012-05-04 00:00:00,5.16599988937378,5.16599988937378,4.98400020599365,5.05999994277954,10236500,0,0
2012-05-07 00:00:00,5.03399991989136,5.09000015258789,4.98000001907349,5.04199981689453,8742500,0,0
2012-05-08 00:00:00,5.03399991989136,5.06599998474121,4.82399988174438,4.98400020599365,16691000,0,0
2012-05-09 00:00:00,4.90199995040894,4.99399995803833,4.85200023651123,4.94000005722046,8805000,0,0
2012-05-10 00:00:00,4.94999980926514,4.98600006103516,4.70800018310547,4.78800010681152,18341500,0,0
2012-05-11 00:00:00,4.74399995803833,4.86800003051758,4.72800016403198,4.83799982070923,12832000,0,0
2012-05-14 00:00:00,4.74599981307983,4.8420000076294,4.71199989318848,4.75400018692017,8074500,0,0
2012-05-15 00:00:00,4.76200008392334,4.8600001335144,4.75600004196167,4.80399990081787,10394000,0,0
2012-05-16 00:00:00,4.8600001335144,4.90000009536743,4.80800008773804,4.84600019454956,9672500,0,0
2012-05-17 00:00:00,4.82999992370605,4.84600019454956,4.65000009536743,4.6579999923706,10705000,0,0
2012-05-18 00:00:00,4.6579999923706,4.71400022506714,4.46400022506714,4.48799991607666,13000000,0,0
2012-05-21 00:00:00,4.48799991607666,4.61800003051758,4.32800006866455,4.61199998855591,14189000,0,0
2012-05-22 00:00:00,4.61399984359741,4.72200012207031,4.57200002670288,4.65199995040894,10242000,0,0
2012-05-23 00:00:00,4.59999990463257,4.65199995040894,4.46199989318848,4.63399982452393,8376500,0,0
2012-05-24 00:00:00,4.64400005340576,4.64599990844727,4.24599981307983,4.28599977493286,23306000,0,0
2012-05-25 00:00:00,4.26999998092651,4.39799976348877,4.21199989318848,4.36800003051758,14464000,0,0
2012-05-29 00:00:00,4.44399976730347,4.50799989700317,4.28800010681152,4.36199998855591,9869500,0,0
2012-05-30 00:00:00,4.30999994277954,4.36600017547607,4.24200010299683,4.31199979782104,8982000,0,0
2012-05-31 00:00:00,4.32600021362305,4.32600021362305,4.17399978637695,4.25,23236000,0,0
2012-06-01 00:00:00,4.1560001373291,4.16200017929077,4.07200002670288,4.08199977874756,10806000,0,0
2012-06-04 00:00:00,4.09800004959106,4.13000011444092,3.98799991607666,4.09800004959106,10805500,0,0
2012-06-05 00:00:00,4.06400012969971,4.16599988937378,4.06400012969971,4.15399980545044,13191500,0,0
2012-06-06 00:00:00,4.21000003814697,4.36600017547607,4.19199991226196,4.32999992370605,13416500,0,0
2012-06-07 00:00:00,4.38800001144409,4.40000009536743,4.28000020980835,4.32399988174438,11729000,0,0
2012-06-08 00:00:00,4.2979998588562,4.3899998664856,4.26999998092651,4.36999988555908,6326000,0,0
2012-06-11 00:00:00,4.3899998664856,4.44199991226196,4.18400001525879,4.19399976730347,5498000,0,0
2012-06-12 00:00:00,4.21000003814697,4.22800016403198,4.06400012969971,4.17600011825562,18360000,0,0
2012-06-13 00:00:00,4.34600019454956,4.35799980163574,4.22399997711182,4.23799991607666,10745000,0,0
2012-06-14 00:00:00,4.21199989318848,4.26399993896484,4.15199995040894,4.23600006103516,8163500,0,0
2012-06-15 00:00:00,4.23000001907349,4.43400001525879,4.20800018310547,4.42600011825562,11701500,0,0
2012-06-18 00:00:00,4.39400005340576,4.45800018310547,4.30600023269653,4.43800020217896,8279000,0,0
2012-06-19 00:00:00,4.46400022506714,4.65399980545044,4.44399976730347,4.49399995803833,13322500,0,0
2012-06-20 00:00:00,4.50400018692017,4.57200002670288,4.45800018310547,4.52799987792969,5147000,0,0
2012-06-21 00:00:00,4.51399993896484,4.5479998588562,4.36600017547607,4.38800001144409,7155000,0,0
2012-06-22 00:00:00,4.40199995040894,4.51999998092651,4.39400005340576,4.51399993896484,9620500,0,0
2012-06-25 00:00:00,4.42600011825562,4.48999977111816,4.35599994659424,4.38399982452393,4451500,0,0
2012-06-26 00:00:00,4.3899998664856,4.46199989318848,4.36999988555908,4.40000009536743,4561500,0,0
2012-06-27 00:00:00,4.41599988937378,4.55600023269653,4.39599990844727,4.53599977493286,6072500,0,0
2012-06-28 00:00:00,4.46999979019165,4.51999998092651,4.32999992370605,4.39799976348877,6858000,0,0
2012-06-29 00:00:00,4.47399997711182,4.65999984741211,4.47399997711182,4.64400005340576,9847000,0,0
2012-07-02 00:00:00,4.67999982833862,4.74200010299683,4.59600019454956,4.72200012207031,6336500,0,0
2012-07-03 00:00:00,4.73400020599365,4.84999990463257,4.68200016021729,4.84000015258789,3448000,0,0
2012-07-05 00:00:00,4.82000017166138,4.86800003051758,4.7960000038147,4.82600021362305,6254000,0,0
2012-07-06 00:00:00,4.76399993896484,4.76399993896484,4.3420000076294,4.3600001335144,15505500,0,0
2012-07-09 00:00:00,4.36199998855591,4.4060001373291,4.23199987411499,4.23799991607666,10974000,0,0
2012-07-10 00:00:00,4.29400014877319,4.36999988555908,4.19000005722046,4.24599981307983,13807000,0,0
2012-07-11 00:00:00,4.14799976348877,4.24200010299683,4.13000011444092,4.21000003814697,12460000,0,0
2012-07-12 00:00:00,4.15399980545044,4.2480001449585,4.07000017166138,4.18599987030029,10401500,0,0
2012-07-13 00:00:00,4.18200016021729,4.3420000076294,4.17399978637695,4.30999994277954,5951000,0,0
2012-07-16 00:00:00,4.30000019073486,4.32600021362305,4.23400020599365,4.25600004196167,5944500,0,0
2012-07-17 00:00:00,4.28999996185303,4.3439998626709,4.2039999961853,4.2519998550415,8228000,0,0
2012-07-18 00:00:00,4.30000019073486,4.72200012207031,4.28000020980835,4.69600009918213,20121000,0,0
2012-07-19 00:00:00,4.71999979019165,4.84000015258789,4.69199991226196,4.80800008773804,16357000,0,0
2012-07-20 00:00:00,4.82399988174438,4.85200023651123,4.64400005340576,4.69399976730347,6564000,0,0
2012-07-23 00:00:00,4.6100001335144,4.62200021743774,4.46999979019165,4.56400012969971,8604500,0,0
2012-07-24 00:00:00,4.55200004577637,4.6100001335144,4.39400005340576,4.44799995422363,7804500,0,0
2012-07-25 00:00:00,4.51999998092651,4.55999994277954,4.43400001525879,4.47800016403198,14213000,0,0
2012-07-26 00:00:00,5.0019998550415,5.34600019454956,4.90199995040894,5.01000022888184,31661000,0,0
2012-07-27 00:00:00,5.03599977493286,5.14799976348877,4.99399995803833,5.08599996566772,12007000,0,0
2012-07-30 00:00:00,5.06400012969971,5.08400011062622,4.86999988555908,4.92199993133545,15505500,0,0
2012-07-31 00:00:00,4.92799997329712,4.98199987411499,4.79400014877319,4.80200004577637,13453000,0,0
2012-08-01 00:00:00,4.82999992370605,4.90000009536743,4.66200017929077,4.67600011825562,16524000,0,0
2012-08-02 00:00:00,4.64799976348877,4.79400014877319,4.60400009155273,4.68599987030029,12217000,0,0
2012-08-03 00:00:00,4.7960000038147,4.88199996948242,4.70800018310547,4.85400009155273,9030500,0,0
2012-08-06 00:00:00,4.84800004959106,4.96000003814697,4.83599996566772,4.90999984741211,6497500,0,0
2012-08-07 00:00:00,4.92799997329712,5.06799983978271,4.90199995040894,5.02600002288818,9346500,0,0
2012-08-08 00:00:00,4.98799991607666,5.0460000038147,4.94999980926514,4.97800016403198,6429000,0,0
2012-08-09 00:00:00,4.98600006103516,5.00600004196167,4.92600011825562,4.94399976730347,2872500,0,0
2012-08-10 00:00:00,4.9079999923706,4.96400022506714,4.88199996948242,4.95599985122681,4444000,0,0
2012-08-13 00:00:00,4.94600009918213,4.94600009918213,4.85599994659424,4.87799978256226,3361000,0,0
2012-08-14 00:00:00,4.89799976348877,4.92799997329712,4.7519998550415,4.77400016784668,6849000,0,0
2012-08-15 00:00:00,4.82999992370605,4.92399978637695,4.80000019073486,4.88199996948242,8015500,0,0
2012-08-16 00:00:00,4.90999984741211,5.02400016784668,4.90199995040894,4.98000001907349,7768000,0,0
2012-08-17 00:00:00,5.0019998550415,5.11399984359741,4.98799991607666,5.07200002670288,9233000,0,0
2012-08-20 00:00:00,5.07200002670288,5.08199977874756,4.96799993515015,5.04199981689453,6994000,0,0
2012-08-21 00:00:00,5.05600023269653,5.09800004959106,5.02600002288818,5.07399988174438,10295000,0,0
2012-08-22 00:00:00,5.09600019454956,5.17999982833862,5.06799983978271,5.15199995040894,8836500,0,0
2012-08-23 00:00:00,5.15199995040894,5.17799997329712,5.08400011062622,5.13800001144409,6756000,0,0
2012-08-24 00:00:00,5.12400007247925,5.15999984741211,5.07999992370605,5.12200021743774,4998000,0,0
2012-08-27 00:00:00,5.13000011444092,5.27400016784668,5.08799982070923,5.25799989700317,10138000,0,0
2012-08-28 00:00:00,5.22599983215332,5.30000019073486,5.18400001525879,5.28399991989136,11059000,0,0
2012-08-29 00:00:00,5.30999994277954,5.32600021362305,5.26800012588501,5.30200004577637,6679000,0,0
2012-08-30 00:00:00,5.2979998588562,5.2979998588562,5.18599987030029,5.21199989318848,6869500,0,0
2012-08-31 00:00:00,5.26200008392334,5.31599998474121,5.20800018310547,5.30200004577637,7975000,0,0
2012-09-04 00:00:00,5.30600023269653,5.35799980163574,5.25400018692017,5.32200002670288,8595000,0,0
2012-09-05 00:00:00,5.33199977874756,5.39799976348877,5.30200004577637,5.30600023269653,9417000,0,0
2012-09-06 00:00:00,5.33199977874756,5.55600023269653,5.31199979782104,5.48000001907349,12301000,0,0
2012-09-07 00:00:00,5.46799993515015,5.54400014877319,5.45599985122681,5.47599983215332,5200500,0,0
2012-09-10 00:00:00,5.47599983215332,5.48999977111816,5.42000007629395,5.46600008010864,5909500,0,0
2012-09-11 00:00:00,5.46000003814697,5.48400020599365,5.3899998664856,5.44000005722046,6706000,0,0
2012-09-12 00:00:00,5.52400016784668,5.53200006484985,5.46400022506714,5.4980001449585,6216500,0,0
2012-09-13 00:00:00,5.48799991607666,5.5460000038147,5.43200016021729,5.52400016784668,10026000,0,0
2012-09-14 00:00:00,5.55600023269653,5.64599990844727,5.51800012588501,5.53599977493286,13549000,0,0
2012-09-17 00:00:00,5.56599998474121,5.5920000076294,5.45599985122681,5.46999979019165,5007500,0,0
2012-09-18 00:00:00,5.47399997711182,5.48600006103516,5.43400001525879,5.45599985122681,5108500,0,0
2012-09-19 00:00:00,5.44799995422363,5.55200004577637,5.42600011825562,5.50799989700317,4508500,0,0
2012-09-20 00:00:00,5.46600008010864,5.5019998550415,5.4079999923706,5.47599983215332,3697000,0,0
2012-09-21 00:00:00,5.48400020599365,5.53599977493286,5.36999988555908,5.40000009536743,9957500,0,0
2012-09-24 00:00:00,5.38399982452393,5.38600015640259,5.1579999923706,5.21600008010864,12476000,0,0
2012-09-25 00:00:00,5.25400018692017,5.28200006484985,5.16400003433228,5.17000007629395,7295500,0,0
2012-09-26 00:00:00,4.80000019073486,5.03000020980835,4.76399993896484,5.00400018692017,50497500,0,0
2012-09-27 00:00:00,5.01999998092651,5.1579999923706,4.90000009536743,4.93800020217896,22915500,0,0
2012-09-28 00:00:00,4.92799997329712,4.96400022506714,4.78200006484985,4.82399988174438,24810000,0,0
2012-10-01 00:00:00,4.80200004577637,4.84800004959106,4.63000011444092,4.67999982833862,23157000,0,0
2012-10-02 00:00:00,4.69600009918213,4.74200010299683,4.61800003051758,4.65199995040894,15570500,0,0
2012-10-03 00:00:00,4.70800018310547,4.71199989318848,4.62200021743774,4.67600011825562,11741000,0,0
2012-10-04 00:00:00,4.66599988937378,4.7979998588562,4.5460000038147,4.78999996185303,14014000,0,0
2012-10-05 00:00:00,4.78999996185303,4.91400003433228,4.76800012588501,4.81799983978271,18526500,0,0
2012-10-08 00:00:00,4.78599977493286,4.86199998855591,4.73199987411499,4.76200008392334,7793000,0,0
2012-10-09 00:00:00,4.80399990081787,4.87400007247925,4.69999980926514,4.74200010299683,14237500,0,0
2012-10-10 00:00:00,4.72599983215332,4.77799987792969,4.67799997329712,4.73199987411499,7799000,0,0
2012-10-11 00:00:00,4.7480001449585,4.82600021362305,4.69999980926514,4.78200006484985,9451000,0,0
2012-10-12 00:00:00,4.75400018692017,4.87599992752075,4.7519998550415,4.85200023651123,8273500,0,0
2012-10-15 00:00:00,4.8600001335144,4.96000003814697,4.80200004577637,4.94999980926514,15056000,0,0
2012-10-16 00:00:00,4.94799995422363,5.01999998092651,4.87400007247925,4.96000003814697,27578500,0,0
2012-10-17 00:00:00,4.13399982452393,4.16200017929077,3.90000009536743,4.02799987792969,104205500,0,0
2012-10-18 00:00:00,4,4.01200008392334,3.84800004959106,3.90599989891052,50310500,0,0
2012-10-19 00:00:00,3.94199991226196,3.96000003814697,3.84400010108948,3.94400000572205,24729000,0,0
2012-10-22 00:00:00,3.92199993133545,3.9779999256134,3.86199998855591,3.89000010490417,18129500,0,0
2012-10-23 00:00:00,3.82800006866455,3.92600011825561,3.79999995231628,3.91000008583069,14021500,0,0
2012-10-24 00:00:00,3.9300000667572,3.94000005722046,3.81800007820129,3.84999990463257,18262500,0,0
2012-10-25 00:00:00,3.88599991798401,3.91799998283386,3.83599996566773,3.87400007247925,12229000,0,0
2012-10-26 00:00:00,3.88199996948242,3.93799996376038,3.84400010108948,3.90799999237061,11175500,0,0
2012-10-31 00:00:00,3.90400004386902,3.95600008964539,3.83400011062622,3.87400007247925,14612000,0,0
2012-11-01 00:00:00,3.90000009536743,4.0920000076294,3.86800003051758,4.05000019073486,16947000,0,0
2012-11-02 00:00:00,4.07000017166138,4.07600021362305,3.99000000953674,4.00400018692017,10033000,0,0
2012-11-05 00:00:00,3.9779999256134,3.99799990653992,3.87599992752075,3.92600011825561,13275000,0,0
2012-11-06 00:00:00,3.9779999256134,3.98600006103516,3.92600011825561,3.95000004768372,9515500,0,0
2012-11-07 00:00:00,3.92000007629394,3.93199992179871,3.81599998474121,3.82599997520447,16682000,0,0
2012-11-08 00:00:00,3.82200002670288,3.85400009155273,3.7739999294281,3.77600002288818,8641000,0,0
2012-11-09 00:00:00,3.7739999294281,3.92000007629394,3.74000000953674,3.80399990081787,10443000,0,0
2012-11-12 00:00:00,3.81399989128113,3.81800007820129,3.64199995994568,3.67400002479553,16890000,0,0
2012-11-13 00:00:00,3.66400003433227,3.68199992179871,3.5239999294281,3.56200003623962,30609000,0,0
2012-11-14 00:00:00,3.62599992752075,3.71199989318848,3.59400010108948,3.60999989509583,21901000,0,0
2012-11-15 00:00:00,3.6340000629425,3.63800001144409,3.50600004196167,3.56200003623962,12372000,0,0
2012-11-16 00:00:00,3.57999992370606,3.68199992179871,3.57399988174439,3.65599989891052,19306000,0,0
2012-11-19 00:00:00,3.71600008010864,3.74000000953674,3.64800000190735,3.72000002861023,11606500,0,0
2012-11-20 00:00:00,3.72199988365173,3.75399994850159,3.64199995994568,3.65000009536743,9858000,0,0
2012-11-21 00:00:00,3.66799998283386,3.86199998855591,3.65199995040894,3.74000000953674,9620500,0,0
2012-11-23 00:00:00,3.74000000953674,3.82200002670288,3.74000000953674,3.81200003623962,3977000,0,0
2012-11-26 00:00:00,3.79999995231628,3.88199996948242,3.76399993896484,3.84599995613098,8708500,0,0
2012-11-27 00:00:00,3.91799998283386,3.91799998283386,3.82599997520447,3.83599996566773,10802500,0,0
2012-11-28 00:00:00,3.90000009536743,3.92199993133545,3.82200002670288,3.90400004386902,11175000,0,0
2012-11-29 00:00:00,3.93600010871887,4.03000020980835,3.91799998283386,3.97399997711182,12010500,0,0
2012-11-30 00:00:00,3.99200010299683,4.01200008392334,3.93199992179871,3.99600005149841,10176500,0,0
2012-12-03 00:00:00,4.0019998550415,4.01800012588501,3.92400002479553,3.93600010871887,6245000,0,0
2012-12-04 00:00:00,3.94799995422363,4.00400018692017,3.91400003433227,3.98600006103516,7189000,0,0
2012-12-05 00:00:00,3.98200011253357,3.98200011253357,3.74399995803833,3.76399993896484,19192000,0,0
2012-12-06 00:00:00,3.75,3.82999992370606,3.70600008964539,3.8199999332428,12932000,0,0
2012-12-07 00:00:00,3.82200002670288,3.9539999961853,3.81599998474121,3.94000005722046,17735500,0,0
2012-12-10 00:00:00,3.9300000667572,4.0479998588562,3.90599989891052,4.01999998092651,9872000,0,0
2012-12-11 00:00:00,4.02400016784668,4.08199977874756,3.98600006103516,4.05000019073486,7582000,0,0
2012-12-12 00:00:00,4.07200002670288,4.13800001144409,4.02199983596802,4.03800010681152,10629000,0,0
2012-12-13 00:00:00,4.03599977493286,4.13000011444092,4.03399991989136,4.10799980163574,12420000,0,0
2012-12-14 00:00:00,4.17799997329712,4.21400022506714,4.12799978256226,4.19999980926514,16681500,0,0
2012-12-17 00:00:00,4.22200012207031,4.27600002288818,4.19600009918213,4.22800016403198,11464500,0,0
2012-12-18 00:00:00,4.25,4.2979998588562,4.23600006103516,4.26800012588501,7726500,0,0
2012-12-19 00:00:00,4.31400012969971,4.37799978256226,4.26000022888184,4.27199983596802,8637000,0,0
2012-12-20 00:00:00,4.27199983596802,4.28000020980835,4.21600008010864,4.26000022888184,9237500,0,0
2012-12-21 00:00:00,4.2039999961853,4.24399995803833,4.11600017547607,4.23199987411499,6808000,0,0
2012-12-24 00:00:00,4.21199989318848,4.22800016403198,4.16400003433228,4.22399997711182,2611500,0,0
2012-12-26 00:00:00,4.21000003814697,4.2480001449585,4.15399980545044,4.15999984741211,4266500,0,0
2012-12-27 00:00:00,4.1579999923706,4.18400001525879,4.09999990463257,4.1560001373291,9715500,0,0
2012-12-28 00:00:00,4.14200019836426,4.23999977111816,4.11600017547607,4.18599987030029,5113500,0,0
2012-12-31 00:00:00,4.18200016021729,4.23400020599365,4.1579999923706,4.2039999961853,9411500,0,0
2013-01-02 00:00:00,4.26000022888184,4.38000011444092,4.20599985122681,4.23799991607666,10562000,0,0
2013-01-03 00:00:00,4.21600008010864,4.24200010299683,3.84400010108948,3.8659999370575,36903500,0,0
2013-01-04 00:00:00,3.85999989509583,3.89400005340576,3.78999996185303,3.86199998855591,21015500,0,0
2013-01-07 00:00:00,3.85999989509583,3.91400003433227,3.7960000038147,3.81200003623962,11272500,0,0
2013-01-08 00:00:00,3.83200001716614,3.88599991798401,3.75999999046326,3.81800007820129,12036500,0,0
2013-01-09 00:00:00,3.88800001144409,3.9539999961853,3.80999994277954,3.83599996566773,13228500,0,0
2013-01-10 00:00:00,3.86800003051758,3.92400002479553,3.85199999809265,3.91599988937378,11437500,0,0
2013-01-11 00:00:00,3.93600010871887,3.93600010871887,3.85199999809265,3.86800003051758,10466500,0,0
2013-01-14 00:00:00,3.82399988174439,3.96000003814697,3.82200002670288,3.88800001144409,11892500,0,0
2013-01-15 00:00:00,3.87199997901917,4.03599977493286,3.85199999809265,4.01800012588501,14071000,0,0
2013-01-16 00:00:00,4.01800012588501,4.10799980163574,3.96799993515015,3.98399996757507,12489500,0,0
2013-01-17 00:00:00,4.00799989700317,4.05999994277954,3.9300000667572,3.96000003814697,8866000,0,0
2013-01-18 00:00:00,3.94600009918213,3.97199988365173,3.89800000190735,3.95000004768372,6590000,0,0
2013-01-22 00:00:00,3.86199998855591,3.92600011825561,3.84800004959106,3.86400008201599,18036000,0,0
2013-01-23 00:00:00,3.87400007247925,3.96000003814697,3.85199999809265,3.94199991226196,14040000,0,0
2013-01-24 00:00:00,3.93600010871887,4.06799983978271,3.88800001144409,3.99000000953674,9496500,0,0
2013-01-25 00:00:00,4.00400018692017,4.18599987030029,3.98200011253357,4.16599988937378,14633500,0,0
2013-01-28 00:00:00,4.16400003433228,4.23000001907349,4.16400003433228,4.21000003814697,11662000,0,0
2013-01-29 00:00:00,4.04199981689453,4.09000015258789,3.89400005340576,3.94199991226196,23601500,0,0
2013-01-30 00:00:00,3.95600008964539,3.95799994468689,3.80599999427795,3.86999988555908,29676000,0,0
2013-01-31 00:00:00,4.6560001373291,4.84800004959106,4.51999998092651,4.71799993515015,74174000,0,0
2013-02-01 00:00:00,4.73000001907349,4.78000020980835,4.69799995422363,4.71999979019165,14806000,0,0
2013-02-04 00:00:00,4.70800018310547,4.71600008010864,4.57200002670288,4.57800006866455,12206500,0,0
2013-02-05 00:00:00,4.57800006866455,4.65999984741211,4.5019998550415,4.59999990463257,13106500,0,0
2013-02-06 00:00:00,4.57399988174438,4.72399997711182,4.56199979782104,4.68200016021729,15096000,0,0
2013-02-07 00:00:00,4.64200019836426,4.69199991226196,4.56400012969971,4.61600017547607,10361000,0,0
2013-02-08 00:00:00,4.61199998855591,4.71799993515015,4.61199998855591,4.68800020217896,6198000,0,0
2013-02-11 00:00:00,4.67799997329712,4.69999980926514,4.60599994659424,4.62200021743774,7212500,0,0
2013-02-12 00:00:00,4.63199996948242,4.83799982070923,4.62200021743774,4.76999998092651,18962500,0,0
2013-02-13 00:00:00,4.79199981689453,4.7960000038147,4.62599992752075,4.66200017929077,10685000,0,0
2013-02-14 00:00:00,4.65399980545044,4.80200004577637,4.65199995040894,4.68400001525879,8807000,0,0
2013-02-15 00:00:00,4.69799995422363,4.76200008392334,4.62400007247925,4.7020001411438,9046500,0,0
2013-02-19 00:00:00,4.67999982833862,4.74599981307983,4.64200019836426,4.70800018310547,9363500,0,0
2013-02-20 00:00:00,4.7039999961853,4.77400016784668,4.69799995422363,4.71799993515015,12912000,0,0
2013-02-21 00:00:00,4.69600009918213,4.69799995422363,4.59600019454956,4.63199996948242,9324500,0,0
2013-02-22 00:00:00,4.72200012207031,4.83199977874756,4.68200016021729,4.80200004577637,19427000,0,0
2013-02-25 00:00:00,4.88000011444092,4.91200017929077,4.73600006103516,4.74599981307983,17037500,0,0
